#go	root	name	genes
GO:0051929	Process	positive regulation of calcium ion transport via voltage-gated calcium channel activity	[153, 183, 2740, 886, 1482, 154]
GO:0043488	Process	regulation of mRNA stability	[7538, 1869, 339, 114609, 1432, 6556, 9261, 149041, 7356, 4615, 55544, 51087, 7422, 1994, 10949, 1153, 3192, 23589, 4904, 678, 677, 55795, 328, 221662, 26135, 10492, 1660, 2668, 23435, 3184, 8313, 10642, 10605, 26986]
GO:0035195	Process	gene silencing by miRNA	[192669, 79753, 51593, 4343, 27161, 26523, 389421, 126374, 192670, 6895, 79727, 84962, 23318, 54487, 27327, 23405, 4088, 5936, 5935, 4086, 4087, 8994]
GO:0046022	Process	positive regulation of transcription from RNA polymerase II promoter during mitosis	[83439, 8061, 3726]
GO:0030157	Process	pancreatic juice secretion	[1056, 358, 886, 1314, 7349, 362, 6343]
GO:0035137	Process	hindlimb morphogenesis	[7021, 7291, 6469, 4040, 7704, 4851, 5916, 7476, 60529, 8200, 3899, 7473, 1499, 2249, 23405, 3235, 130497, 538, 5307, 3236, 23322, 4488, 657, 6299, 2122, 2778, 5727, 4487, 340419, 5469, 116039, 4322, 55636]
GO:0072666	Process	establishment of protein localization to vacuole	[9648, 51172, 3973, 8546, 9765, 950, 64089, 4734, 26985]
GO:0071267	Process	L-methionine salvage	[4507, 58478, 51074, 55256, 84245, 2805]
GO:0048703	Process	embryonic viscerocranium morphogenesis	[3199, 157506, 6608, 6899, 3340, 2307, 25836, 3975, 2303, 50515]
GO:0060435	Process	bronchiole development	[3202, 2255, 6943]
GO:0005892	Component	acetylcholine-gated channel complex	[1138, 1137, 1139, 1134, 1146, 1145, 1136, 1144, 1135, 55584, 1140, 1141, 134957, 1142, 8973, 1143]
GO:0006152	Process	purine nucleoside catabolic process	[51816, 2272, 11165, 4860, 161823, 100]
GO:0016877	Function	ligase activity, forming carbon-sulfur bonds	[23205, 10998, 55902, 348158, 10999, 65985, 132949, 376497, 116285, 84532, 23305, 142827, 6296, 47, 51703, 341392, 197322, 28965, 2180, 8802, 8803, 123876, 11001, 8801, 79611, 81616, 54988, 2181, 2182]
GO:0006554	Process	lysine catabolic process	[1743, 4967, 51166, 1738, 89874, 10157, 2639, 501, 51268]
GO:0019028	Component	viral capsid	[60358, 64006, 374383, 100616101]
GO:0070579	Function	methylcytosine dioxygenase activity	[200424, 80312, 8846, 54790]
GO:0001867	Process	complement activation, lectin pathway	[2220, 3848, 4153, 8547, 10747, 5648]
GO:0047894	Function	flavonol 3-sulfotransferase activity	[6783, 6799, 6817]
GO:0006582	Process	melanin metabolic process	[7306, 1652, 6490, 434, 596, 1638, 4948, 7299, 4435, 51151, 4644]
GO:0006011	Process	UDP-glucose metabolic process	[7358, 7360, 2592]
GO:0001947	Process	heart looping	[4208, 6722, 6469, 4040, 55212, 57534, 8928, 5663, 2626, 7474, 10959, 57057, 6491, 129880, 1482, 6926, 89780, 7547, 9421, 3091, 51684, 57216, 55897, 2302, 51098, 10370, 3549, 6608, 54345, 8195, 10660, 4088, 83852, 585, 2022, 54806, 9464, 4838, 58495, 64321]
GO:0046324	Process	regulation of glucose import	[5167, 26060, 7124, 10580, 3479, 2931, 114898, 1389, 55600, 55022, 26291, 5584, 3630, 10776, 51422, 5741, 11132, 8218, 2066, 3099, 2065, 9370, 6506, 8660, 207, 208, 8682, 6198, 23433, 2887, 79058, 55829, 3667, 10724, 3643, 5295, 9965]
GO:0045909	Process	positive regulation of vasodilation	[8862, 2053, 133, 4846, 1080, 1373, 136, 4842, 796, 7349, 154, 3162, 186, 2150, 3630, 5797, 4880]
GO:0031306	Component	intrinsic to mitochondrial outer membrane	[51024, 1760, 10058, 55288, 664, 578, 9927, 55333, 89941, 10452, 79594]
GO:0034594	Function	phosphatidylinositol trisphosphate phosphatase activity	[5728, 51763, 93492, 3635]
GO:0002913	Process	positive regulation of lymphocyte anergy	[868, 916, 50943]
GO:0000309	Function	nicotinamide-nucleotide adenylyltransferase activity	[64802, 349565, 23057]
GO:0043533	Function	inositol 1,3,4,5 tetrakisphosphate binding	[11033, 55803, 3710]
GO:0002911	Process	regulation of lymphocyte anergy	[868, 3106, 916, 50943]
GO:0014707	Process	branchiomeric skeletal muscle development	[6943, 9242, 5307]
GO:0043539	Function	protein serine/threonine kinase activator activity	[8851, 8941, 3481, 6789, 10253, 6788, 57679]
GO:0014038	Process	regulation of Schwann cell differentiation	[5970, 23405, 983]
GO:0003854	Function	3-beta-hydroxy-delta5-steroid dehydrogenase activity	[3284, 50814, 3283, 93517, 80270]
GO:0051637	Function	Gram-positive bacterial cell surface binding	[1755, 3929, 1401, 7097, 948]
GO:0090279	Process	regulation of calcium ion import	[5311, 7779, 5155, 2641, 1950, 7784, 51393, 5159, 1499]
GO:0045910	Process	negative regulation of DNA recombination	[55010, 4292, 4436, 2956, 56852, 604, 80762, 641, 4437, 54386, 50943]
